Data,Value
"2020-05-18 20:06:03",10.9
"2020-05-18 20:07:03",10.9
"2020-05-18 20:08:03",10.9
"2020-05-18 20:09:03",10.9
"2020-05-18 20:10:03",10.9
"2020-05-18 20:11:03",10.9
"2020-05-18 20:12:04",10.9
"2020-05-18 20:13:03",10.9
"2020-05-18 20:14:03",10.9
"2020-05-18 20:15:03",10.9
"2020-05-18 20:16:03",10.9
"2020-05-18 20:17:03",10.8
"2020-05-18 20:18:03",10.8
"2020-05-18 20:19:03",10.8
"2020-05-18 20:20:03",10.9
"2020-05-18 20:21:03",10.9
"2020-05-18 20:22:03",10.9
"2020-05-18 20:23:03",10.9
"2020-05-18 20:24:03",10.9
"2020-05-18 20:25:04",10.9
"2020-05-18 20:26:03",10.9
"2020-05-18 20:27:03",10.9
"2020-05-18 20:28:03",10.8
"2020-05-18 20:29:03",10.8
"2020-05-18 20:30:03",10.8
"2020-05-18 20:31:03",10.8
"2020-05-18 20:32:03",10.8
"2020-05-18 20:33:03",10.8
"2020-05-18 20:34:03",10.8
"2020-05-18 20:35:03",10.8
"2020-05-18 20:36:03",10.8
"2020-05-18 20:37:03",10.8
"2020-05-18 20:38:03",10.7
"2020-05-18 20:39:03",10.7
"2020-05-18 20:40:03",10.7
"2020-05-18 20:41:03",10.7
"2020-05-18 20:42:04",10.7
"2020-05-18 20:43:03",10.7
"2020-05-18 20:44:03",10.7
"2020-05-18 20:45:03",10.7
"2020-05-18 20:46:03",10.7
"2020-05-18 20:47:03",10.7
"2020-05-18 20:48:03",10.7
"2020-05-18 20:49:03",10.8
"2020-05-18 20:50:03",10.8
"2020-05-18 20:51:03",10.8
"2020-05-18 20:52:03",10.8
"2020-05-18 20:53:03",10.8
"2020-05-18 20:54:04",10.8
"2020-05-18 20:55:03",10.8
"2020-05-18 20:56:03",10.7
"2020-05-18 20:57:03",10.7
"2020-05-18 20:58:03",10.6
"2020-05-18 20:59:03",10.6
"2020-05-18 21:00:05",10.6
"2020-05-18 21:01:03",10.6
"2020-05-18 21:02:03",10.6
"2020-05-18 21:03:03",10.6
"2020-05-18 21:04:03",10.6
"2020-05-18 21:05:03",10.6
"2020-05-18 21:06:03",10.6
"2020-05-18 21:07:03",10.6
"2020-05-18 21:08:03",10.6
"2020-05-18 21:09:03",10.6
"2020-05-18 21:10:03",10.6
"2020-05-18 21:11:03",10.6
"2020-05-18 21:12:03",10.6
"2020-05-18 21:13:03",10.6
"2020-05-18 21:14:03",10.6
"2020-05-18 21:15:03",10.6
"2020-05-18 21:16:03",10.6
"2020-05-18 21:17:03",10.6
"2020-05-18 21:18:03",10.6
"2020-05-18 21:19:03",10.6
"2020-05-18 21:20:04",10.6
"2020-05-18 21:21:03",10.6
"2020-05-18 21:22:03",10.6
"2020-05-18 21:23:03",10.6
"2020-05-18 21:24:04",10.6
"2020-05-18 21:25:03",10.6
"2020-05-18 21:26:03",10.6
"2020-05-18 21:27:03",10.6
"2020-05-18 21:28:03",10.6
"2020-05-18 21:29:03",10.6
"2020-05-18 21:30:03",10.6
"2020-05-18 21:31:03",10.6
"2020-05-18 21:32:03",10.6
"2020-05-18 21:33:03",10.6
"2020-05-18 21:34:03",10.6
"2020-05-18 21:35:03",10.6
"2020-05-18 21:36:03",10.6
"2020-05-18 21:37:04",10.6
"2020-05-18 21:38:03",10.6
"2020-05-18 21:39:03",10.6
"2020-05-18 21:40:03",10.6
"2020-05-18 21:41:04",10.6
"2020-05-18 21:42:03",10.6
"2020-05-18 21:43:03",10.7
"2020-05-18 21:44:03",10.7
"2020-05-18 21:45:04",10.7
"2020-05-18 21:46:03",10.7
"2020-05-18 21:47:03",10.7
"2020-05-18 21:48:03",10.7
"2020-05-18 21:49:03",10.7
"2020-05-18 21:50:03",10.7
"2020-05-18 21:51:03",10.7
"2020-05-18 21:52:03",10.7
"2020-05-18 21:53:03",10.7
"2020-05-18 21:54:03",10.6
"2020-05-18 21:55:03",10.7
"2020-05-18 21:56:03",10.6
"2020-05-18 21:57:03",10.7
"2020-05-18 21:58:03",10.7
"2020-05-18 21:59:03",10.7
"2020-05-18 22:00:04",10.7
"2020-05-18 22:01:03",10.7
"2020-05-18 22:02:03",10.7
"2020-05-18 22:03:03",10.7
"2020-05-18 22:04:03",10.7
"2020-05-18 22:05:03",10.7
"2020-05-18 22:06:03",10.7
"2020-05-18 22:07:03",10.6
"2020-05-18 22:08:03",10.6
"2020-05-18 22:09:03",10.6
"2020-05-18 22:10:03",10.6
"2020-05-18 22:11:03",10.6
"2020-05-18 22:12:03",10.6
"2020-05-18 22:13:03",10.6
"2020-05-18 22:14:03",10.7
"2020-05-18 22:15:03",10.6
"2020-05-18 22:16:03",10.6
"2020-05-18 22:17:04",10.7
"2020-05-18 22:18:03",10.7
"2020-05-18 22:19:03",10.6
"2020-05-18 22:20:03",10.6
"2020-05-18 22:21:04",10.6
"2020-05-18 22:22:03",10.6
"2020-05-18 22:23:03",10.6
"2020-05-18 22:24:03",10.6
"2020-05-18 22:25:03",10.6
"2020-05-18 22:26:03",10.6
"2020-05-18 22:27:03",10.6
"2020-05-18 22:28:03",10.6
"2020-05-18 22:29:03",10.6
"2020-05-18 22:30:03",10.6
"2020-05-18 22:31:03",10.6
"2020-05-18 22:32:03",10.6
"2020-05-18 22:33:03",10.6
"2020-05-18 22:34:03",10.6
"2020-05-18 22:35:03",10.6
"2020-05-18 22:36:03",10.6
"2020-05-18 22:37:03",10.6
"2020-05-18 22:38:04",10.6
"2020-05-18 22:39:03",10.6
"2020-05-18 22:40:03",10.6
"2020-05-18 22:41:03",10.6
"2020-05-18 22:42:04",10.6
"2020-05-18 22:43:03",10.6
"2020-05-18 22:44:03",10.6
"2020-05-18 22:45:03",10.5
"2020-05-18 22:46:03",10.6
"2020-05-18 22:47:03",10.6
"2020-05-18 22:48:03",10.6
"2020-05-18 22:49:03",10.6
"2020-05-18 22:50:03",10.6
"2020-05-18 22:51:03",10.7
"2020-05-18 22:52:03",10.7
"2020-05-18 22:53:03",10.7
"2020-05-18 22:54:03",10.7
"2020-05-18 22:55:03",10.7
"2020-05-18 22:56:03",10.7
"2020-05-18 22:57:03",10.7
"2020-05-18 22:58:03",10.7
"2020-05-18 22:59:03",10.7
"2020-05-18 23:00:04",10.7
"2020-05-18 23:01:03",10.7
"2020-05-18 23:02:03",10.7
"2020-05-18 23:03:03",10.7
"2020-05-18 23:04:03",10.7
"2020-05-18 23:05:03",10.7
"2020-05-18 23:06:03",10.7
"2020-05-18 23:07:03",10.7
"2020-05-18 23:08:03",10.7
"2020-05-18 23:09:04",10.7
"2020-05-18 23:10:03",10.7
"2020-05-18 23:11:03",10.7
"2020-05-18 23:12:03",10.7
"2020-05-18 23:13:04",10.6
"2020-05-18 23:14:03",10.6
"2020-05-18 23:15:03",10.6
"2020-05-18 23:16:03",10.6
"2020-05-18 23:17:04",10.6
"2020-05-18 23:18:03",10.6
"2020-05-18 23:19:03",10.6
"2020-05-18 23:20:03",10.6
"2020-05-18 23:21:04",10.6
"2020-05-18 23:22:03",10.6
"2020-05-18 23:23:03",10.6
"2020-05-18 23:24:03",10.6
"2020-05-18 23:25:03",10.6
"2020-05-18 23:26:03",10.6
"2020-05-18 23:27:03",10.6
"2020-05-18 23:28:03",10.6
"2020-05-18 23:29:03",10.6
"2020-05-18 23:30:03",10.6
"2020-05-18 23:31:03",10.6
"2020-05-18 23:32:03",10.6
"2020-05-18 23:33:03",10.6
"2020-05-18 23:34:03",10.6
"2020-05-18 23:35:03",10.6
"2020-05-18 23:36:03",10.6
"2020-05-18 23:37:03",10.6
"2020-05-18 23:38:03",10.6
"2020-05-18 23:39:03",10.6
"2020-05-18 23:40:03",10.6
"2020-05-18 23:41:03",10.6
"2020-05-18 23:42:03",10.6
"2020-05-18 23:43:03",10.6
"2020-05-18 23:44:03",10.5
"2020-05-18 23:45:03",10.5
"2020-05-18 23:46:03",10.5
"2020-05-18 23:47:03",10.5
"2020-05-18 23:48:03",10.5
"2020-05-18 23:49:03",10.5
"2020-05-18 23:50:03",10.5
"2020-05-18 23:51:03",10.6
"2020-05-18 23:52:03",10.6
"2020-05-18 23:53:03",10.6
"2020-05-18 23:54:03",10.6
"2020-05-18 23:55:03",10.6
"2020-05-18 23:56:03",10.6
"2020-05-18 23:57:03",10.6
"2020-05-18 23:58:04",10.6
"2020-05-18 23:59:03",10.6
"2020-05-19 00:01:39",10.5
"2020-05-19 00:02:03",10.5
"2020-05-19 00:03:03",10.5
"2020-05-19 00:04:03",10.5
"2020-05-19 00:05:03",10.5
"2020-05-19 00:06:04",10.5
"2020-05-19 00:07:03",10.5
"2020-05-19 00:08:03",10.5
"2020-05-19 00:09:03",10.5
"2020-05-19 00:10:04",10.5
"2020-05-19 00:11:03",10.5
"2020-05-19 00:12:03",10.5
"2020-05-19 00:13:03",10.5
"2020-05-19 00:14:04",10.6
"2020-05-19 00:15:03",10.6
"2020-05-19 00:16:03",10.6
"2020-05-19 00:17:03",10.6
"2020-05-19 00:18:03",10.6
"2020-05-19 00:19:03",10.6
"2020-05-19 00:20:03",10.6
"2020-05-19 00:21:03",10.6
"2020-05-19 00:22:03",10.6
"2020-05-19 00:23:04",10.6
"2020-05-19 00:24:03",10.6
"2020-05-19 00:25:03",10.6
"2020-05-19 00:26:03",10.6
"2020-05-19 00:27:04",10.6
"2020-05-19 00:28:03",10.6
"2020-05-19 00:29:03",10.6
"2020-05-19 00:30:03",10.6
"2020-05-19 00:31:03",10.6
"2020-05-19 00:32:03",10.6
"2020-05-19 00:33:03",10.6
"2020-05-19 00:34:03",10.6
"2020-05-19 00:35:04",10.6
"2020-05-19 00:36:03",10.6
"2020-05-19 00:37:03",10.6
"2020-05-19 00:38:03",10.6
"2020-05-19 00:39:04",10.6
"2020-05-19 00:40:03",10.6
"2020-05-19 00:41:03",10.6
"2020-05-19 00:42:03",10.6
"2020-05-19 00:43:04",10.6
"2020-05-19 00:44:03",10.6
"2020-05-19 00:45:03",10.6
"2020-05-19 00:46:03",10.7
"2020-05-19 00:47:04",10.6
"2020-05-19 00:48:03",10.7
"2020-05-19 00:49:03",10.7
"2020-05-19 00:50:03",10.7
"2020-05-19 00:51:03",10.7
"2020-05-19 00:52:03",10.7
"2020-05-19 00:53:03",10.7
"2020-05-19 00:54:03",10.7
"2020-05-19 00:55:03",10.8
"2020-05-19 00:56:03",10.8
"2020-05-19 00:57:03",10.8
"2020-05-19 00:58:03",10.8
"2020-05-19 00:59:03",10.8
"2020-05-19 01:00:05",10.8
"2020-05-19 01:01:03",10.8
"2020-05-19 01:02:03",10.9
"2020-05-19 01:03:03",10.9
"2020-05-19 01:04:03",10.9
"2020-05-19 01:05:03",10.9
"2020-05-19 01:06:03",10.9
"2020-05-19 01:07:04",10.9
"2020-05-19 01:08:03",10.8
"2020-05-19 01:09:03",10.9
"2020-05-19 01:10:03",10.9
"2020-05-19 01:11:04",10.9
"2020-05-19 01:12:03",10.9
"2020-05-19 01:13:03",10.9
"2020-05-19 01:14:03",10.9
"2020-05-19 01:15:04",10.9
"2020-05-19 01:16:03",10.9
"2020-05-19 01:17:03",10.9
"2020-05-19 01:18:03",10.9
"2020-05-19 01:19:04",10.9
"2020-05-19 01:20:03",10.9
"2020-05-19 01:21:03",10.9
"2020-05-19 01:22:03",10.9
"2020-05-19 01:23:04",10.9
"2020-05-19 01:24:03",10.9
"2020-05-19 01:25:03",10.9
"2020-05-19 01:26:03",10.9
"2020-05-19 01:27:03",10.9
"2020-05-19 01:28:03",10.9
"2020-05-19 01:29:03",10.9
"2020-05-19 01:30:03",10.9
"2020-05-19 01:31:03",10.9
"2020-05-19 01:32:03",10.9
"2020-05-19 01:33:03",10.9
"2020-05-19 01:34:03",10.9
"2020-05-19 01:35:03",10.9
"2020-05-19 01:36:04",10.9
"2020-05-19 01:37:03",10.9
"2020-05-19 01:38:03",10.9
"2020-05-19 01:39:03",10.9
"2020-05-19 01:40:04",10.9
"2020-05-19 01:41:03",10.9
"2020-05-19 01:42:03",11
"2020-05-19 01:43:03",11
"2020-05-19 01:44:03",11
"2020-05-19 01:45:03",11
"2020-05-19 01:46:03",11
"2020-05-19 01:47:03",11
"2020-05-19 01:48:03",11
"2020-05-19 01:49:04",11
"2020-05-19 01:50:03",11
"2020-05-19 01:51:03",11.1
"2020-05-19 01:52:03",11.1
"2020-05-19 01:53:04",11.1
"2020-05-19 01:54:03",11.1
"2020-05-19 01:55:03",11.1
"2020-05-19 01:56:03",11.1
"2020-05-19 01:57:04",11.1
"2020-05-19 01:58:03",11.1
"2020-05-19 01:59:03",11.1
"2020-05-19 02:00:05",11.1
"2020-05-19 02:01:03",11.1
"2020-05-19 02:02:03",11.1
"2020-05-19 02:03:03",11.1
"2020-05-19 02:04:04",11.1
"2020-05-19 02:05:03",11.1
"2020-05-19 02:06:03",11.1
"2020-05-19 02:07:03",11.1
"2020-05-19 02:08:03",11.1
"2020-05-19 02:09:03",11.1
"2020-05-19 02:10:03",11.1
"2020-05-19 02:11:03",11.1
"2020-05-19 02:12:03",11.1
"2020-05-19 02:13:03",11.1
"2020-05-19 02:14:03",11.1
"2020-05-19 02:15:03",11.1
"2020-05-19 02:16:03",11.1
"2020-05-19 02:17:04",11.2
"2020-05-19 02:18:03",11.1
"2020-05-19 02:19:03",11.2
"2020-05-19 02:20:03",11.2
"2020-05-19 02:21:04",11.2
"2020-05-19 02:22:03",11.2
"2020-05-19 02:23:03",11.2
"2020-05-19 02:24:03",11.2
"2020-05-19 02:25:03",11.2
"2020-05-19 02:26:03",11.3
"2020-05-19 02:27:03",11.3
"2020-05-19 02:28:03",11.3
"2020-05-19 02:29:03",11.3
"2020-05-19 02:30:04",11.3
"2020-05-19 02:31:03",11.2
"2020-05-19 02:32:03",11.2
"2020-05-19 02:33:03",11.2
"2020-05-19 02:34:04",11.2
"2020-05-19 02:35:03",11.2
"2020-05-19 02:36:03",11.1
"2020-05-19 02:37:03",11.1
"2020-05-19 02:38:03",11.2
"2020-05-19 02:39:03",11.2
"2020-05-19 02:40:03",11.2
"2020-05-19 02:41:03",11.2
"2020-05-19 02:42:03",11.2
"2020-05-19 02:43:03",11.2
"2020-05-19 02:44:03",11.1
"2020-05-19 02:45:03",11.1
"2020-05-19 02:46:03",11.1
"2020-05-19 02:47:04",11.1
"2020-05-19 02:48:03",11.1
"2020-05-19 02:49:03",11.1
"2020-05-19 02:50:03",11.1
"2020-05-19 02:51:04",11.2
"2020-05-19 02:52:03",11.2
"2020-05-19 02:53:03",11.2
"2020-05-19 02:54:03",11.3
"2020-05-19 02:55:03",11.3
"2020-05-19 02:56:03",11.3
"2020-05-19 02:57:03",11.3
"2020-05-19 02:58:03",11.2
"2020-05-19 02:59:03",11.2
"2020-05-19 03:00:05",11.3
"2020-05-19 03:01:03",11.3
"2020-05-19 03:02:03",11.3
"2020-05-19 03:03:03",11.2
"2020-05-19 03:04:03",11.2
"2020-05-19 03:05:03",11.2
"2020-05-19 03:06:03",11.2
"2020-05-19 03:07:04",11.2
"2020-05-19 03:08:03",11.1
"2020-05-19 03:09:03",11.1
"2020-05-19 03:10:03",11.1
"2020-05-19 03:11:04",11.1
"2020-05-19 03:12:03",11.1
"2020-05-19 03:13:03",11.1
"2020-05-19 03:14:03",11.1
"2020-05-19 03:15:03",11.2
"2020-05-19 03:16:03",11.2
"2020-05-19 03:17:03",11.2
"2020-05-19 03:18:03",11.2
"2020-05-19 03:19:03",11.3
"2020-05-19 03:20:03",11.3
"2020-05-19 03:21:03",11.3
"2020-05-19 03:22:03",11.3
"2020-05-19 03:23:04",11.3
"2020-05-19 03:24:03",11.3
"2020-05-19 03:25:03",11.3
"2020-05-19 03:26:03",11.3
"2020-05-19 03:27:04",11.3
"2020-05-19 03:28:03",11.3
"2020-05-19 03:29:03",11.3
"2020-05-19 03:30:03",11.3
"2020-05-19 03:31:03",11.3
"2020-05-19 03:32:03",11.3
"2020-05-19 03:33:03",11.3
"2020-05-19 03:34:03",11.3
"2020-05-19 03:35:03",11.3
"2020-05-19 03:36:04",11.3
"2020-05-19 03:37:03",11.3
"2020-05-19 03:38:03",11.3
"2020-05-19 03:39:03",11.3
"2020-05-19 03:40:04",11.3
"2020-05-19 03:41:03",11.3
"2020-05-19 03:42:03",11.3
"2020-05-19 03:43:03",11.3
"2020-05-19 03:44:03",11.3
"2020-05-19 03:45:03",11.3
"2020-05-19 03:46:03",11.3
"2020-05-19 03:47:03",11.3
"2020-05-19 03:48:03",11.3
"2020-05-19 03:49:04",11.3
"2020-05-19 03:50:03",11.3
"2020-05-19 03:51:03",11.3
"2020-05-19 03:52:03",11.3
"2020-05-19 03:53:04",11.3
"2020-05-19 03:54:03",11.3
"2020-05-19 03:55:03",11.3
"2020-05-19 03:56:03",11.2
"2020-05-19 03:57:04",11.2
"2020-05-19 03:58:03",11.3
"2020-05-19 03:59:03",11.3
"2020-05-19 04:00:05",11.3
"2020-05-19 04:01:03",11.3
"2020-05-19 04:02:03",11.2
"2020-05-19 04:03:04",11.2
"2020-05-19 04:04:03",11.2
"2020-05-19 04:05:03",11.2
"2020-05-19 04:06:03",11.1
"2020-05-19 04:07:04",11.1
"2020-05-19 04:08:03",11.1
"2020-05-19 04:09:03",11.1
"2020-05-19 04:10:03",11.1
"2020-05-19 04:11:03",11.1
"2020-05-19 04:12:03",11.1
"2020-05-19 04:13:03",11.1
"2020-05-19 04:14:03",11.1
"2020-05-19 04:15:03",11.1
"2020-05-19 04:16:04",11
"2020-05-19 04:17:03",11
"2020-05-19 04:18:03",11.1
"2020-05-19 04:19:03",11.1
"2020-05-19 04:20:04",11.1
"2020-05-19 04:21:03",11.1
"2020-05-19 04:22:03",11.1
"2020-05-19 04:23:03",11.1
"2020-05-19 04:24:04",11.1
"2020-05-19 04:25:03",11.1
"2020-05-19 04:26:03",11.1
"2020-05-19 04:27:03",11.1
"2020-05-19 04:28:03",11.1
"2020-05-19 04:29:03",11.1
"2020-05-19 04:30:03",11.1
"2020-05-19 04:31:03",11.1
"2020-05-19 04:32:03",11.1
"2020-05-19 04:33:03",11.1
"2020-05-19 04:34:03",11.2
"2020-05-19 04:35:03",11.2
"2020-05-19 04:36:03",11.2
"2020-05-19 04:37:03",11.2
"2020-05-19 04:38:03",11.2
"2020-05-19 04:39:03",11.2
"2020-05-19 04:40:03",11.3
"2020-05-19 04:41:03",11.3
"2020-05-19 04:42:03",11.2
"2020-05-19 04:43:03",11.2
"2020-05-19 04:44:03",11.2
"2020-05-19 04:45:04",11.3
"2020-05-19 04:46:03",11.3
"2020-05-19 04:47:03",11.3
"2020-05-19 04:48:03",11.2
"2020-05-19 04:49:04",11.2
"2020-05-19 04:50:03",11.3
"2020-05-19 04:51:04",11.3
"2020-05-19 04:52:03",11.3
"2020-05-19 04:53:03",11.3
"2020-05-19 04:54:03",11.3
"2020-05-19 04:55:03",11.3
"2020-05-19 04:56:03",11.3
"2020-05-19 04:57:03",11.3
"2020-05-19 04:58:03",11.3
"2020-05-19 04:59:03",11.3
"2020-05-19 05:00:05",11.3
"2020-05-19 05:01:03",11.3
"2020-05-19 05:02:03",11.3
"2020-05-19 05:03:03",11.3
"2020-05-19 05:04:03",11.3
"2020-05-19 05:05:03",11.3
"2020-05-19 05:06:03",11.3
"2020-05-19 05:07:03",11.3
"2020-05-19 05:08:03",11.3
"2020-05-19 05:09:03",11.3
"2020-05-19 05:10:03",11.3
"2020-05-19 05:11:03",11.3
"2020-05-19 05:12:03",11.3
"2020-05-19 05:13:03",11.3
"2020-05-19 05:14:03",11.3
"2020-05-19 05:15:04",11.3
"2020-05-19 05:16:03",11.3
"2020-05-19 05:17:08",11.3
"2020-05-19 05:18:03",11.3
"2020-05-19 05:19:04",11.3
"2020-05-19 05:20:03",11.3
"2020-05-19 05:21:03",11.3
"2020-05-19 05:22:03",11.3
"2020-05-19 05:23:04",11.3
"2020-05-19 05:24:03",11.3
"2020-05-19 05:25:03",11.2
"2020-05-19 05:26:03",11.2
"2020-05-19 05:27:03",11.3
"2020-05-19 05:28:03",11.2
"2020-05-19 05:29:03",11.2
"2020-05-19 05:30:03",11.2
"2020-05-19 05:31:03",11.2
"2020-05-19 05:32:03",11.2
"2020-05-19 05:33:03",11.2
"2020-05-19 05:34:03",11.2
"2020-05-19 05:35:03",11.2
"2020-05-19 05:36:03",11.3
"2020-05-19 05:37:03",11.3
"2020-05-19 05:38:03",11.3
"2020-05-19 05:39:03",11.3
"2020-05-19 05:40:04",11.3
"2020-05-19 05:41:03",11.3
"2020-05-19 05:42:03",11.3
"2020-05-19 05:43:03",11.3
"2020-05-19 05:44:04",11.3
"2020-05-19 05:45:03",11.3
"2020-05-19 05:46:03",11.3
"2020-05-19 05:47:03",11.3
"2020-05-19 05:48:03",11.3
"2020-05-19 05:49:03",11.3
"2020-05-19 05:50:03",11.4
"2020-05-19 05:51:03",11.4
"2020-05-19 05:52:03",11.3
"2020-05-19 05:53:04",11.4
"2020-05-19 05:54:03",11.3
"2020-05-19 05:55:03",11.3
"2020-05-19 05:56:03",11.3
"2020-05-19 05:57:04",11.3
"2020-05-19 05:58:03",11.3
"2020-05-19 05:59:03",11.3
"2020-05-19 06:00:05",11.3
"2020-05-19 06:01:03",11.3
"2020-05-19 06:02:03",11.3
"2020-05-19 06:03:03",11.3
"2020-05-19 06:04:04",11.4
"2020-05-19 06:05:03",11.4
"2020-05-19 06:06:03",11.5
"2020-05-19 06:07:03",11.5
"2020-05-19 06:08:04",11.4
"2020-05-19 06:09:03",11.4
"2020-05-19 06:10:03",11.5
"2020-05-19 06:11:03",11.5
"2020-05-19 06:12:04",11.5
"2020-05-19 06:13:03",11.4
"2020-05-19 06:14:03",11.4
"2020-05-19 06:15:03",11.4
"2020-05-19 06:16:03",11.4
"2020-05-19 06:17:03",11.4
"2020-05-19 06:18:03",11.4
"2020-05-19 06:19:03",11.5
"2020-05-19 06:20:03",11.4
"2020-05-19 06:21:03",11.4
"2020-05-19 06:22:03",11.4
"2020-05-19 06:23:03",11.5
"2020-05-19 06:24:03",11.5
"2020-05-19 06:25:04",11.5
"2020-05-19 06:26:03",11.6
"2020-05-19 06:27:03",11.6
"2020-05-19 06:28:03",11.6
"2020-05-19 06:29:04",11.5
"2020-05-19 06:30:03",11.5
"2020-05-19 06:31:03",11.6
"2020-05-19 06:32:03",11.6
"2020-05-19 06:33:04",11.5
"2020-05-19 06:34:03",11.5
"2020-05-19 06:35:03",11.6
"2020-05-19 06:36:03",11.6
"2020-05-19 06:37:03",11.6
"2020-05-19 06:38:03",11.5
"2020-05-19 06:39:03",11.6
"2020-05-19 06:40:03",11.6
"2020-05-19 06:41:03",11.6
"2020-05-19 06:42:04",11.6
"2020-05-19 06:43:03",11.6
"2020-05-19 06:44:03",11.5
"2020-05-19 06:45:03",11.5
"2020-05-19 06:46:04",11.6
"2020-05-19 06:47:03",11.6
"2020-05-19 06:48:03",11.6
"2020-05-19 06:49:03",11.6
"2020-05-19 06:50:03",11.6
"2020-05-19 06:51:03",11.6
"2020-05-19 06:52:03",11.6
"2020-05-19 06:53:03",11.5
"2020-05-19 06:54:03",11.5
"2020-05-19 06:55:04",11.5
"2020-05-19 06:56:03",11.5
"2020-05-19 06:57:03",11.4
"2020-05-19 06:58:03",11.4
"2020-05-19 06:59:04",11.4
"2020-05-19 07:00:04",11.5
"2020-05-19 07:01:03",11.4
"2020-05-19 07:02:03",11.4
"2020-05-19 07:03:03",11.5
"2020-05-19 07:04:03",11.5
"2020-05-19 07:05:04",11.5
"2020-05-19 07:06:03",11.6
"2020-05-19 07:07:03",11.6
"2020-05-19 07:08:03",11.5
"2020-05-19 07:09:04",11.5
"2020-05-19 07:10:03",11.5
"2020-05-19 07:11:03",11.5
"2020-05-19 07:12:03",11.5
"2020-05-19 07:13:04",11.5
"2020-05-19 07:14:03",11.6
"2020-05-19 07:15:03",11.6
"2020-05-19 07:16:03",11.6
"2020-05-19 07:17:03",11.6
"2020-05-19 07:18:03",11.5
"2020-05-19 07:19:03",11.6
"2020-05-19 07:20:03",11.6
"2020-05-19 07:21:03",11.5
"2020-05-19 07:22:04",11.4
"2020-05-19 07:23:03",11.5
"2020-05-19 07:24:03",11.5
"2020-05-19 07:25:03",11.5
"2020-05-19 07:26:04",11.5
"2020-05-19 07:27:03",11.6
"2020-05-19 07:28:03",11.6
"2020-05-19 07:29:03",11.6
"2020-05-19 07:30:03",11.6
"2020-05-19 07:31:03",11.7
"2020-05-19 07:32:03",11.7
"2020-05-19 07:33:03",11.8
"2020-05-19 07:34:03",11.8
"2020-05-19 07:35:04",11.8
"2020-05-19 07:36:03",11.9
"2020-05-19 07:37:03",11.8
"2020-05-19 07:38:03",11.8
"2020-05-19 07:39:04",11.8
"2020-05-19 07:40:03",11.8
"2020-05-19 07:41:03",11.8
"2020-05-19 07:42:03",11.9
"2020-05-19 07:43:04",11.9
"2020-05-19 07:44:03",11.9
"2020-05-19 07:45:03",11.9
"2020-05-19 07:46:03",12.1
"2020-05-19 07:47:04",12.1
"2020-05-19 07:48:03",12.1
"2020-05-19 07:49:03",12
"2020-05-19 07:50:03",12
"2020-05-19 07:51:04",12
"2020-05-19 07:52:03",11.9
"2020-05-19 07:53:03",11.9
"2020-05-19 07:54:03",12
"2020-05-19 07:55:04",11.9
"2020-05-19 07:56:03",11.9
"2020-05-19 07:57:03",12.1
"2020-05-19 07:58:03",12.1
"2020-05-19 07:59:04",12.1
"2020-05-19 08:00:04",12
"2020-05-19 08:01:03",12.1
"2020-05-19 08:02:04",12
"2020-05-19 08:03:03",12.1
"2020-05-19 08:04:03",12.1
"2020-05-19 08:05:03",12.1
"2020-05-19 08:06:04",12.1
"2020-05-19 08:07:03",12.1
"2020-05-19 08:08:03",12.1
"2020-05-19 08:09:03",12.1
"2020-05-19 08:10:03",12.2
"2020-05-19 08:11:03",12.3
"2020-05-19 08:12:03",12.2
"2020-05-19 08:13:03",12.1
"2020-05-19 08:14:03",12.1
"2020-05-19 08:15:03",12.1
"2020-05-19 08:16:03",12.1
"2020-05-19 08:17:03",12.2
"2020-05-19 08:18:03",12.1
"2020-05-19 08:19:03",12.1
"2020-05-19 08:20:03",12.2
"2020-05-19 08:21:03",12.3
"2020-05-19 08:22:03",12.3
"2020-05-19 08:23:03",12.4
"2020-05-19 08:24:03",12.4
"2020-05-19 08:25:03",12.4
"2020-05-19 08:26:03",12.3
"2020-05-19 08:27:03",12.2
"2020-05-19 08:28:03",12.2
"2020-05-19 08:29:03",12.2
"2020-05-19 08:30:03",12.2
"2020-05-19 08:31:03",12.3
"2020-05-19 08:32:03",12.2
"2020-05-19 08:33:03",12.1
"2020-05-19 08:34:03",12.1
"2020-05-19 08:35:03",12.1
"2020-05-19 08:36:03",12.1
"2020-05-19 08:37:03",12.1
"2020-05-19 08:38:03",12.1
"2020-05-19 08:39:04",12.1
"2020-05-19 08:40:03",12.1
"2020-05-19 08:41:03",12.1
"2020-05-19 08:42:03",12.1
"2020-05-19 08:43:04",12
"2020-05-19 08:44:03",12.1
"2020-05-19 08:45:03",12.1
"2020-05-19 08:46:03",12
"2020-05-19 08:47:03",12.1
"2020-05-19 08:48:03",12
"2020-05-19 08:49:03",11.9
"2020-05-19 08:50:03",12.1
"2020-05-19 08:51:03",12.1
"2020-05-19 08:52:04",12.1
"2020-05-19 08:53:03",12.1
"2020-05-19 08:54:03",12.1
"2020-05-19 08:55:03",12.1
"2020-05-19 08:56:04",12.1
"2020-05-19 08:57:03",12.1
"2020-05-19 08:58:03",12.1
"2020-05-19 08:59:03",12.1
"2020-05-19 09:00:05",12.1
"2020-05-19 09:01:03",12
"2020-05-19 09:02:03",12
"2020-05-19 09:03:03",12.1
"2020-05-19 09:04:03",12.1
"2020-05-19 09:05:03",12.1
